V1_coder,V2_video_link,V3_news_outlet,V4_country_of_origin,V5_news_classification,V6_visual_set-up,V7a_images,V7b_text,V7c_screenshots_and_recordings,V7d_graphs_maps_infoanimations,V7e_news_brand_elements,V7f_outlet-related_endcard,V8a_journalists_moderators_voice,V8b_other_peoples_voice,V8c_voice_other_effect,V8d_music,V8e_ambient,V9a_mentions,V9b_call_to_interact_on_tiktok,V9c_call_to_interact_outside_of_tiktok,V10_news_format_type,V11_general_topic,V12_geographic_scope,V13_follow_up,V14_positive_news,V15_negative_news,V16_conflict,V17_scope,V18_temporal_scope,M1_video_id,M2_music_id,M3_create_time,M4_like_count,M5_view_count,M6_comment_count,M7_share_count,M8_hashtags
1,https://www.tiktok.com/share/video/7253499199893851419,bluenews.ch,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Video von Coco Chanel auf Festival,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7253499199893851419,7253499144688470811,2023-07-01 17:21:34,300.0,11183.0,4,9,"['queen', 'juju', 'cocochanel', 'bluemusic', 'livemusik', 'openairfrauenfeld', 'oaf23']"
1,https://www.tiktok.com/share/video/7253413946189712666,bluenews.ch,CH,1,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Video von HUMBLE auf Festival,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7253413946189712666,7253413896449526554,2023-07-01 11:50:45,160.0,5727.0,3,7,"['kendricklamar', 'crowd', 'humble', 'bluemusic', 'openairfrauenfeld', 'oaf23']"
1,https://www.tiktok.com/share/video/7253161638298144027,bluenews.ch,CH,3,,,,,,,,,,,,,,,,,,,,,,,,,7253161638298144027,7253161640898644762,2023-06-30 19:31:38,361.0,14972.0,8,41,"['style', 'drip', 'fashion', 'bluemusic', 'openairfrauenfeld', 'outfitcheck', 'oaf23']"
0,https://www.tiktok.com/share/video/7253122290005773595,bluenews.ch,CH,1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Nina Chuba mag Schweizer Produkt Aromat,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7253122290005773595,7253122223154350875,2023-06-30 16:58:57,4004.0,102967.0,39,202,"['musik', 'bluemusic', 'schweiz', 'openairfrauenfeld', 'ninachuba', 'aromat', 'oaf23']"
1,https://www.tiktok.com/share/video/7253071791420116250,bluenews.ch,CH,3,,,,,,,,,,,,,,,,,,,,,,,,,7253071791420116250,7253071737158519579,2023-06-30 14:30:00,351.0,21158.0,3,47,"['drip', 'outfit', 'vip', 'openairfrauenfeld', 'lieblingsoutfit', 'oaf23']"
0,https://www.tiktok.com/share/video/7253056589215649051,bluenews.ch,CH,1,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Performance travis scott,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7253056589215649051,7253056544551078682,2023-06-30 12:44:01,393.0,12135.0,1,14,"['travisscott', 'auto', 'bluemusic', 'openairfrauenfeld', 'oaf23']"
0,https://www.tiktok.com/share/video/7252813560483532058,bluenews.ch,CH,2,,,,,,,,,,,,,,,,,,,,,,,,,7252813560483532058,7252813538272135962,2023-06-30 08:10:00,2627.0,63170.0,29,283,"['hit', 'song', 'juicy', 'eaz', 'bluemusic']"
1,https://www.tiktok.com/share/video/7252806337057377563,bluenews.ch,CH,3,,,,,,,,,,,,,,,,,,,,,,,,,7252806337057377563,7252806333500869403,2023-06-29 20:32:52,73.0,4617.0,0,0,"['dailyvlog', 'openairfrauenfeld', 'oaf23']"
0,https://www.tiktok.com/share/video/7252777393851501850,bluenews.ch,CH,3,,,,,,,,,,,,,,,,,,,,,,,,,7252777393851501850,7252777381151279898,2023-06-29 18:40:34,5587.0,291717.0,64,680,"['openair', 'bluemusic', 'essentials', 'openairfrauenfeld', 'oaf23']"
1,https://www.tiktok.com/share/video/7252435710966304026,bluenews.ch,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,"Adele reagiert mit Humor auf potenzielle Gefahr, auf der Bühne mit Dingen beworfen zu werden",0.0,0.0,0.0,0.0,0.0,1.0,2.0,7252435710966304026,7252435709716335387,2023-06-28 20:34:43,32.0,2400.0,1,0,"['adele', 'funny', 'concert', 'throwing', 'news', 'bluenews', 'konzer']"
0,https://www.tiktok.com/share/video/7252265822394125595,bluenews.ch,CH,-99,,,,,,,,,,,,,,,,,,,,,,,,,7252265822394125595,7171093788592211969,2023-06-28 09:35:32,82.0,2406.0,4,23,"['workout', 'football', 'dancing', 'gym', 'workhard', 'offseason', 'exercise', 'cristianoronaldo', 'cr7', 'cristiano', 'ronaldo', 'bluenews', 'fussball', 'futbol', 'bluesport', 'gymtok']"
1,https://www.tiktok.com/share/video/7251994371501870363,bluenews.ch,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,Interview über Einnahmen pro Social Media-Post von Sportlerin,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7251994371501870363,7013588396048943105,2023-06-27 16:02:07,432.0,20119.0,4,23,"['football', 'money', 'woman', 'socialmedia', 'interview', 'influencer', 'fuessball', 'bluenews', 'schwiizerdütsch', 'influencermarketing', 'fussball', 'bluesport', 'alishalehmann', 'alishalehmann7', 'VocêNasceuParaMudar']"
0,https://www.tiktok.com/share/video/7251938081706675483,bluenews.ch,CH,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Menschen hören Konzert vor der Konzerthalle mit,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7251938081706675483,7251938057757133594,2023-06-27 12:23:38,82.0,1271.0,0,1,"['coldplay', 'music', 'concert', 'skyfullofstars', 'goodvibes', 'switzerland', 'musik', 'zurich', 'konzert', 'bluenews', 'coldplayconcert', 'letzigrund', 'züri', 'coldplaytour2023']"
0,https://www.tiktok.com/share/video/7251621422676626714,bluenews.ch,CH,3,,,,,,,,,,,,,,,,,,,,,,,,,7251621422676626714,7251621360458664731,2023-06-26 15:54:48,31.0,716.0,0,0,"['music', 'concert', 'interview', 'bluemusic', 'montreux', 'bastianbaker', 'festival', 'mjf2023']"
1,https://www.tiktok.com/share/video/7251251653217668379,bluenews.ch,CH,1,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Besucher von Musikfestivals spielen Blockflöte,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7251251653217668379,7251251709454977819,2023-06-25 16:00:00,2234.0,308483.0,8,20,"['song', 'play', 'switzerland', 'fy', 'bluemusic', 'montreux', 'fürdich', 'flöte', 'mjf2023']"
0,https://www.tiktok.com/share/video/7250889418892905754,bluenews.ch,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,77.0,Westschweizer*innen probieren Schwizerdütsch zu sprechen,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7250889418892905754,7250889463826565914,2023-06-24 16:34:18,18.0,770.0,1,0,"['funny', 'challenge', 'tryit', 'bluemusic', 'swissgerman', 'fürdich', 'festival', 'mjf2023']"
0,https://www.tiktok.com/share/video/7250502365885779227,bluenews.ch,CH,-99,,,,,,,,,,,,,,,,,,,,,,,,,7250502365885779227,7250502333002435354,2023-06-23 15:32:21,6.0,465.0,0,2,"['drums', 'office', 'foryou', 'noise', 'bluemusic', 'montreuxjazzfestival', 'mjf2023']"
1,https://www.tiktok.com/share/video/7250129630395419930,bluenews.ch,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Review vom letzten Reil der Indiana Jones Reihe,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7250129630395419930,7250129607683328795,2023-06-22 16:35:00,7.0,247.0,0,0,['bluenews']
1,https://www.tiktok.com/share/video/7249426146352188699,bluenews.ch,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,"Interview, ob Zürich verdienterweise freundlichste Stadt Europas ist",1.0,0.0,0.0,0.0,0.0,1.0,2.0,7249426146352188699,7249426163527961371,2023-06-20 17:56:03,4232.0,359754.0,214,401,"['europa', 'schweiz', 'bluenews', 'umfrage', 'zürich', 'züri']"
1,https://www.tiktok.com/share/video/7247536649280687387,bluenews.ch,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Filmreview von Elemental,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7247536649280687387,7247536597171129114,2023-06-15 15:43:52,25.0,654.0,2,4,"['disney', 'movie', 'pixar', 'bluenews', 'filmreview', 'elementalmovie']"
0,https://www.tiktok.com/share/video/7247105726894607642,bluenews.ch,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Alain Berset tritt zurück,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7247105726894607642,7247105697723190043,2023-06-14 11:51:39,13.0,524.0,0,0,"['news', 'schweiz', 'bluenews', 'bundesrat', 'alainberset']"
1,https://www.tiktok.com/share/video/7212339068468727046,tagesanzeiger,CH,-99,,,,,,,,,,,,,,,,,,,,,,,,,7212339068468727046,7212339060865469189,2023-03-12 19:19:11,9390.0,128796.0,559,2308,"['tagi', 'ubs', 'estalandoosdedos', 'creditsuisse', 'tagesanzeiger']"
0,https://www.tiktok.com/share/video/7211821238153497861,tagesanzeiger,CH,1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,TikTok-Filter in der Kritik,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7211821238153497861,7211821382659836677,2023-03-11 09:49:47,65.0,977.0,0,1,"['filter', 'news', 'zürich', 'tiktoktrend', 'tagesanzeiger', 'boldglamourfilter']"
1,https://www.tiktok.com/share/video/7210478808971939078,tagesanzeiger,CH,1,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,"Schule schafft Hausaufgaben ab, um psychische Gesundheit der Schüler zu verbessern",1.0,0.0,0.0,0.0,0.0,1.0,2.0,7210478808971939078,7210746739593775878,2023-03-08 12:20:00,27.0,538.0,0,0,"['tagi', 'gymnasium', 'hausaufgaben', 'tagesanzeiger']"
1,https://www.tiktok.com/share/video/7208113062002298117,tagesanzeiger,CH,1,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,"Beitrag über Essstörungen, die durch TikTok verursacht werden",0.0,0.0,0.0,1.0,0.0,1.0,2.0,7208113062002298117,7208113089626327814,2023-03-01 10:00:08,89.0,793.0,4,2,"['eating', 'health', 'tiktok', 'recovery', 'socialmedia', 'tagesanzeiger']"
1,https://www.tiktok.com/share/video/7207107435994057990,tagesanzeiger,CH,1,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Bericht über Konflikt um Kündigungen von Mietern,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7207107435994057990,7207107449952766725,2023-02-26 16:57:46,49.0,524.0,0,0,"['tagi', 'wochenrückblick', 'tagesanzeiger']"
0,https://www.tiktok.com/share/video/7256751401181760795,krone.at,AT,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Mordfall mit unerwarteter Wendung,1.0,0.0,0.0,1.0,0.0,0.0,2.0,7256751401181760795,6895774665390688258,2023-07-10 11:41:48,847.0,5524.0,20,37,[]
1,https://www.tiktok.com/share/video/7255362351027768602,krone.at,AT,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,Interview mit Vizekanzler Kogler,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7255362351027768602,6777299168986662914,2023-07-06 17:51:31,129.0,2278.0,20,4,"['interview', 'politik', 'kogler']"
1,https://www.tiktok.com/share/video/7252722508200168730,krone.at,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Bericht von Razien in Kärnten,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7252722508200168730,6997840505614632962,2023-06-29 15:07:34,454.0,6765.0,11,6,['police']
0,https://www.tiktok.com/share/video/7251944117536640283,krone.at,AT,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Riesenschmetterling gesichtet,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7251944117536640283,6895774665390688258,2023-06-27 12:47:03,302.0,4388.0,14,29,[]
0,https://www.tiktok.com/share/video/7250786339371765018,krone.at,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Zeugnis für Politiker*innen,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7250786339371765018,6992007585649920002,2023-06-24 09:54:23,292.0,4540.0,7,15,"['zeugnisse', 'politik', 'regierung']"
0,https://www.tiktok.com/share/video/7249782490263571738,krone.at,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Meteoriten am Himmel zu sehen,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7249782490263571738,7249782458768575258,2023-06-21 16:58:53,72.0,2064.0,3,2,"['himmel', 'meteorit']"
0,https://www.tiktok.com/share/video/7248993676435737882,krone.at,AT,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Kind beging 200 Straftaten,1.0,0.0,0.0,0.0,0.0,1.0,-99.0,7248993676435737882,6895774665390688258,2023-06-19 13:57:55,25367.0,542057.0,2061,5787,[]
1,https://www.tiktok.com/share/video/7248187565805669658,krone.at,AT,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Bildungsexperte kritisiert Schulsystem,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7248187565805669658,7213783267902752770,2023-06-17 09:49:45,149.0,2191.0,16,5,"['school', 'schulsystem', 'forderung']"
0,https://www.tiktok.com/share/video/7246682961507061019,krone.at,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Raubüberfall ,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7246682961507061019,6817434999269099521,2023-06-13 08:31:13,324.0,7892.0,8,58,[]
1,https://www.tiktok.com/share/video/7289413938280795424,tagesschau,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Polizei bereitet sich auf Proteste vor/gegen jüdische Geböude vor,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7289413938280795424,7289414396022541089,2023-10-06 12:10:44,2192.0,527.0,344,0,"['israel', 'palestine', 'nachrichten', 'hamas', 'tagesschau']"
1,https://www.tiktok.com/share/video/7288815237111794977,tagesschau,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Beitrag über Nierentransplantation,2.0,0.0,1.0,0.0,0.0,1.0,2.0,7288815237111794977,7288815775686871840,2023-10-05 06:00:00,6341.0,444.0,31,1,"['nachrichten', 'tagesschau', 'organspende']"
0,https://www.tiktok.com/share/video/7288704106565225761,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Birkenstock geht an die Börse,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7288704106565225761,7288704459167812384,2023-10-04 14:15:45,2371.0,223.0,19,0,"['birkenstocks', 'nachrichten', 'tagesschau', 'aktien', 'börse']"
0,https://www.tiktok.com/share/video/7288362361184947488,tagesschau,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Deutsche Schüler*innen in Israel bie Kriegsausbruch,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7288362361184947488,7288362440743176992,2023-10-03 16:08:39,6428.0,696.0,161,2,[]
1,https://www.tiktok.com/share/video/7287925882499468577,tagesschau,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Beitrag über Angriffen der Hamas auf Israel,2.0,0.0,0.0,1.0,1.0,1.0,2.0,7287925882499468577,7287926403479194400,2023-10-02 11:56:29,14786.0,10357.0,1568,1,"['israel', 'nachrichten', 'hamas', 'tagesschau']"
1,https://www.tiktok.com/share/video/7286569875881938209,tagesschau,DE,2,,,,,,,,,,,,,,,,,,,,,,,,,7286569875881938209,7286569906879531809,2023-09-28 20:12:41,13266.0,486.0,110,0,"['ard', 'tagesschau', 'tagesthemen', 'miosga']"
0,https://www.tiktok.com/share/video/7286141731223899425,tagesschau,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Quereinsteiger*innen Lehrkräfte,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7286141731223899425,7286142017351961377,2023-09-28 06:00:00,2799.0,661.0,74,6,"['schule', 'nachrichten', 'tagesschau']"
1,https://www.tiktok.com/share/video/7285723807929601313,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Bettwanzenplage in Frankreich,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7285723807929601313,7285723867891403553,2023-09-26 13:29:32,10582.0,687.0,137,1,"['nachrichten', 'tagesschau', 'bettwanzen']"
0,https://www.tiktok.com/share/video/7284292007919439137,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Unzufriedenheit mit Flüchtlingspolitik,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7284292007919439137,7284292456333511457,2023-09-22 16:54:56,1943.0,531.0,30,3,"['nachrichten', 'tagesschau', 'newsderwoche']"
0,https://www.tiktok.com/share/video/7283892709369204001,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,US-Rekord längster Aufenthalt im All,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7283892709369204001,7283893006909410081,2023-09-21 15:04:54,7309.0,588.0,17,0,"['nasa', 'rubio', 'rekord', 'nachrichten', 'weltall', 'tagesschau']"
0,https://www.tiktok.com/share/video/7283559915849911584,tagesschau,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Jugendliche klagen für mehr Klimaschutz,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7283559915849911584,7283560300249418529,2023-09-20 18:45:00,2047.0,517.0,114,0,"['nachrichten', 'umwelt', 'tagesschau']"
0,https://www.tiktok.com/share/video/7283444823544139040,tagesschau,DE,2,,,,,,,,,,,,,,,,,,,,,,,,,7283444823544139040,7283444832981371680,2023-09-20 10:05:54,40542.0,441.0,874,7,"['nachrichten', 'tagesschau', 'daubner']"
0,https://www.tiktok.com/share/video/7283170055746030881,tagesschau,DE,1,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Explosion in Bergkarabach,1.0,0.0,0.0,1.0,1.0,1.0,2.0,7283170055746030881,7283170075241777953,2023-09-19 16:19:38,1286.0,276.0,19,0,"['nachrichten', 'tagesschau', 'bergkarabach']"
1,https://www.tiktok.com/share/video/7282005011276533024,tagesschau,DE,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Behörde warnt vor TikTok-Challenge,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7282005011276533024,7282005033737079584,2023-09-16 12:58:39,10566.0,544.0,195,0,"['nachrichten', 'tagesschau', 'deo']"
0,https://www.tiktok.com/share/video/7281256235327032608,tagesschau,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Forschungsprojekt zu Igel- und Maulwurfbestand,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7281256235327032608,7281256251470727968,2023-09-14 12:33:01,1601.0,436.0,43,0,"['igel', 'nachrichten', 'tagesschau', 'maulwurf']"
0,https://www.tiktok.com/share/video/7280562255685602592,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Forderung nach höherer Altersbeschränkung bei Alkohol,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7280562255685602592,7280562569458502433,2023-09-12 15:41:04,44497.0,598.0,2782,6,"['alkohol', 'nachrichten', 'tagesschau']"
0,https://www.tiktok.com/share/video/7280179151691140384,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Vorschlag Linke Noten und Hausaufgaben abschaffen,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7280179151691140384,7280179487907154721,2023-09-11 14:54:33,44678.0,1689.0,2801,19,"['schule', 'nachrichten', 'tagesschau']"
1,https://www.tiktok.com/share/video/7279088498076880160,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,Tausende Tote nach Flut in Libyen erwartet,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7279088498076880160,7279088795383368480,2023-09-08 16:22:05,2895.0,575.0,25,1,"['nachrichten', 'tagesschau', 'newsderwoche']"
0,https://www.tiktok.com/share/video/7297580548157902112,nachrichten.at,AT,4,,,,,,,,,,,,,,,,,,,,,,,,,7297580548157902112,6817443890623154178,2023-10-28 12:19:41,19.0,8.0,0,0,"['fy', 'fyp', 'spenden', 'weihnachten', 'hilfe', 'christkind', 'gutestun', 'foryoupage', 'oönachrichten', 'oön']"
0,https://www.tiktok.com/share/video/7296784798570368288,nachrichten.at,AT,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Hakenkreuze und Beleidigungen auf Polizeiinspektion,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7296784798570368288,7296784827729185569,2023-10-26 08:51:50,129.0,12.0,20,0,"['graffiti', 'news', 'nachrichten', 'oberösterreich', 'aktuell', 'oö', 'aktuellenachrichten', 'oön', 'sachbeschädigung', 'wiederbetätigung', 'nachrichtenat']"
0,https://www.tiktok.com/share/video/7295738102553890080,nachrichten.at,AT,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,Frau wird vermisst,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7295738102553890080,7295738134968027937,2023-10-23 13:10:07,1066.0,79.0,137,0,"['news', 'fy', 'fyp', 'linz', 'polizei', 'suche', 'hoffnung', 'vermisst', 'nachrichten', 'oberösterreich', 'foryoupage', 'oön', 'nachrichtenat']"
1,https://www.tiktok.com/share/video/7293148633980046624,nachrichten.at,AT,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,77.0,"Journalisten werden gefagt, welchen Film sie empfehlen können",0.0,0.0,0.0,0.0,0.0,1.0,2.0,7293148633980046624,6756443898928824327,2023-10-16 13:41:36,13.0,0.0,1,0,"['mustsee', 'movie', 'film', 'fy', 'kino', 'umfrage', 'redaktion', 'foryoupage', 'oön', 'nachrichtenat']"
1,https://www.tiktok.com/share/video/7213777226809003269,tagesschau,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,EU verlost Interrail-Tickets,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7213777226809003269,7213980799853513477,2023-03-17 05:30:00,36460.0,442508.0,754,5118,"['travel', 'tagesschau', 'interrail', 'traveltiktok', 'discovereu']"
1,https://www.tiktok.com/share/video/7213415421209431302,tagesschau,DE,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,Beitrag zum Willow-Projekt,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7213415421209431302,7213415493684022021,2023-03-15 16:56:11,18336.0,148693.0,510,369,"['willowproject', 'stoppwillow']"
0,https://www.tiktok.com/share/video/7213044246713011461,tagesschau,DE,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,neuer Bericht des Weltklimarats zeigt Enrst der Lage,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7213044246713011461,7213044616937523973,2023-03-14 16:57:00,6314.0,46310.0,301,150,"['ipc', 'klima', 'nachrichten', 'tagesschau']"
1,https://www.tiktok.com/share/video/7211174601420770565,tagesschau,DE,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Beitrag über mögliche Ermäßigungen für Deutschlandticket,1.0,0.0,0.0,0.0,0.0,1.0,3.0,7211174601420770565,7211174682614745862,2023-03-09 16:00:41,7818.0,198163.0,288,700,"['nachrichten', 'deutschlandticket', '49euroticket']"
1,https://www.tiktok.com/share/video/7210436539044728069,tagesschau,DE,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Medienzeit vieler Kinder/Jugendlicher in Deutschland gestiegen,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7210436539044728069,7210437091427764997,2023-03-07 16:18:20,2071.0,24601.0,65,32,"['mentalhealth', 'nachrichten', 'tagesschau', 'bildschirmzeithacks']"
0,https://www.tiktok.com/share/video/7208942002317184261,tagesschau,DE,1,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,Amoktat bei Zeugen Jehovas,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7208942002317184261,7208942539335453445,2023-03-03 15:38:51,5881.0,59971.0,123,101,"['hamburg', 'newsderwoche', 'lernenmittiktok']"
