V1_coder,V2_video_link,V3_news_outlet,V4_country_of_origin,V5_news_classification,V6_visual_set-up,V7a_images,V7b_text,V7c_screenshots_and_recordings,V7d_graphs_maps_infoanimations,V7e_news_brand_elements,V7f_outlet-related_endcard,V8a_journalists_moderators_voice,V8b_other_peoples_voice,V8c_voice_other_effect,V8d_music,V8e_ambient,V9a_mentions,V9b_call_to_interact_on_tiktok,V9c_call_to_interact_outside_of_tiktok,V10_news_format_type,V11_general_topic,V12_geographic_scope,V13_follow_up,V14_positive_news,V15_negative_news,V16_conflict,V17_scope,V18_temporal_scope,M1_video_id,M2_music_id,M3_create_time,M4_like_count,M5_view_count,M6_comment_count,M7_share_count,M8_hashtags,M4_like_count_log,M5_view_count_log,M6_comment_count_log,M7_share_count_log
0,https://www.tiktok.com/share/video/7307639919155973409,srfnews,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,Wolfsrdudel zur Jagd freigegeben,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7307639919155973409,7.307639967312743e+18,2023-11-24 14:55:12,127.0,34.0,18.0,0.0,"['wolf', 'news', 'srf', 'wolfsrudel', 'srfnews']",4.852030263919617,3.5553480614894135,2.9444389791664403,0.0
1,https://www.tiktok.com/share/video/7307284987659717921,srfnews,CH,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Beitrag über Unterschied von Gefangenen und Geiseln um Zusammenhang mit Israel-Hamas-Konflikt,2.0,0.0,0.0,0.0,1.0,1.0,2.0,7307284987659717921,6.817543105210747e+18,2023-11-23 15:57:53,147.0,9.0,0.0,0.0,"['news', 'israel', 'hamas', 'srf', 'gefangene', 'geiseln', 'srfnews']",4.997212273764115,2.302585092994046,0.0,0.0
1,https://www.tiktok.com/share/video/7306604335729888544,srfnews,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Wintereinbruch in Osteuropa,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7306604335729888544,7.306604363546742e+18,2023-11-21 19:56:34,118.0,28.0,10.0,0.0,"['news', 'ukraine', 'srfnews']",4.77912349311153,3.367295829986474,2.3978952727983707,0.0
0,https://www.tiktok.com/share/video/7305833190046846241,srfnews,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Geiselfreilassungen während Feuerpause,2.0,0.0,1.0,0.0,0.0,1.0,2.0,7305833190046846241,7.305833215707729e+18,2023-11-19 18:04:11,514.0,63.0,20.0,0.0,"['gaza', 'news', 'israel', 'srfnews', 'nahost']",6.244166900663736,4.1588830833596715,3.044522437723423,0.0
1,https://www.tiktok.com/share/video/7305463297707445536,srfnews,CH,1,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Beitrag über Videoüberwachung und zweifelhaften Praktiken,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7305463297707445536,7.305463383728705e+18,2023-11-18 18:08:48,237.0,79.0,12.0,0.0,"['news', 'schweiz', 'tessin', 'srf', 'videoüberwachung', 'srfnews']",5.472270673671475,4.382026634673881,2.5649493574615367,0.0
1,https://www.tiktok.com/share/video/7305000077657935136,srfnews,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Unruhen in Dublin,2.0,0.0,0.0,1.0,1.0,1.0,2.0,7305000077657935136,7.305000140874599e+18,2023-11-17 12:11:18,217.0,49.0,15.0,0.0,"['news', 'dublin', 'srfnews']",5.384495062789089,3.912023005428146,2.772588722239781,0.0
1,https://www.tiktok.com/share/video/7304317338424331553,srfnews,CH,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,4.0,"Junge Menschen werden interviewt, wie sie aufgeklärt wurden",1.0,0.0,0.0,0.0,0.0,0.0,2.0,7304317338424331553,7.142169219956738e+18,2023-11-15 16:01:53,2184.0,34.0,16.0,0.0,"['basel', 'schule', 'srf', 'srfnews', 'aufklaerung']",7.68937110752969,3.5553480614894135,2.833213344056216,0.0
1,https://www.tiktok.com/share/video/7304204278254538016,srfnews,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Frühgeborene aus Gaza nach Ägypten evakuiert,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7304204278254538016,7.304204368088927e+18,2023-11-15 08:43:21,301.0,32.0,26.0,0.0,"['gaza', 'news', 'schifa', 'srfnews', 'nahost']",5.71042701737487,3.4965075614664802,3.295836866004329,0.0
0,https://www.tiktok.com/share/video/7303240686315293985,srfnews,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Fußballspielen mit Asylsuchenden,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7303240686315293985,7.30324087985303e+18,2023-11-12 18:24:02,877.0,159.0,26.0,0.0,"['news', 'migration', 'fussball', 'srfnews', 'asylsuchende']",6.777646593635117,5.075173815233827,3.295836866004329,0.0
1,https://www.tiktok.com/share/video/7302388110275398945,srfnews,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Beitrag von starkem Unwetter,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7302388110275398945,7.302388161026592e+18,2023-11-10 11:15:31,1438.0,177.0,30.0,2.0,"['news', 'frederico', 'sturm', 'srfnews']",7.271703706887368,5.181783550292085,3.4339872044851463,1.0986122886681098
1,https://www.tiktok.com/share/video/7301711792663825696,srfnews,CH,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Studie zum Vergleich von Kuhmilch in veganen Alternativen,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7301711792663825696,7.142169219956738e+18,2023-11-08 15:31:04,115.0,45.0,5.0,0.0,"['vegan', 'news', 'milch', 'srfnews', 'pflanzlichedrinks']",4.7535901911063645,3.828641396489095,1.791759469228055,0.0
1,https://www.tiktok.com/share/video/7301255989783825697,srfnews,CH,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,Beitrag über Diabeteserkrankte,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7301255989783825697,7.301256086102445e+18,2023-11-07 10:02:23,870.0,70.0,27.0,0.0,"['news', 'diabetes', 'srf', 'srfnews', 'srfrec']",6.769641976852503,4.2626798770413155,3.332204510175204,0.0
1,https://www.tiktok.com/share/video/7300626170121440545,srfnews,CH,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Löwe in Italien aus Zirkus ausgebrochen,2.0,0.0,0.0,1.0,0.0,1.0,2.0,7300626170121440545,7.300626214506073e+18,2023-11-05 17:18:17,112.0,56.0,5.0,0.0,"['news', 'srf', 'ladispoli', 'löwe', 'srfnews']",4.727387818712341,4.04305126783455,1.791759469228055,0.0
1,https://www.tiktok.com/share/video/7278624463703346464,rtlaktuell,DE,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,Lauterbach über eigenen Cannabiskonsum,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7278624463703346464,7.278624464089517e+18,2023-09-07 10:20:25,220.0,26.0,112.0,0.0,"['nachrichten', 'lauterbach', 'rtlaktuell']",5.3981627015177525,3.295836866004329,4.727387818712341,0.0
0,https://www.tiktok.com/share/video/7277605915111460129,rtlaktuell,DE,1,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,Basketball-Hype in deutschland nach WM-Sieg,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7277605915111460129,7.277605940130582e+18,2023-09-04 16:27:56,282.0,16.0,6.0,0.0,"['basketball', 'sport', 'weltmeisterschaft', 'nachrichten', 'rtlaktuell']",5.645446897643238,2.833213344056216,1.9459101490553132,0.0
1,https://www.tiktok.com/share/video/7276520765305015585,rtlaktuell,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,Schülerelternrat fordert Jogginghosen-Verbot,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7276520765305015585,7.276520785392143e+18,2023-09-01 18:16:58,38.0,28.0,1.0,0.0,"['politik', 'nachricht', 'rtlaktuell', 'wochenrückblick']",3.6635616461296463,3.367295829986474,0.6931471805599453,0.0
1,https://www.tiktok.com/share/video/7276386420128877857,rtlaktuell,DE,1,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,Interview mit Lauterbach zu Cannabis-Legalisierung,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7276386420128877857,7.276386436315303e+18,2023-09-01 09:35:43,142.0,17.0,12.0,0.0,"['nachrichten', 'politik', 'lauterbach', 'rtlaktuell']",4.962844630259907,2.8903717578961645,2.5649493574615367,0.0
0,https://www.tiktok.com/share/video/7275762547955862817,rtlaktuell,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,Merz und Scholz streiten im Bundestag,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7275762547955862817,7.275762587055312e+18,2023-08-30 17:14:42,283.0,18.0,14.0,0.0,"['merz', 'streit', 'nachrichten', 'politik', 'bundestag', 'scholz', 'rtlaktuell']",5.648974238161206,2.9444389791664403,2.70805020110221,0.0
1,https://www.tiktok.com/share/video/7274192077112577312,rtlaktuell,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,"Mythos, Arbeitslose bekämen mehr Geld, als Menschen, die Arbeiten, wird widerlegt",1.0,0.0,0.0,0.0,0.0,1.0,2.0,7274192077112577312,7.27419216336005e+18,2023-08-26 11:40:46,44.0,24.0,0.0,0.0,"['nachrichten', 'politik', 'rtlaktuell', 'wochenrückblick', 'politikweekly']",3.8066624897703196,3.2188758248682006,0.0,0.0
0,https://www.tiktok.com/share/video/7273510676323224865,rtlaktuell,DE,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Katastrophen-Festival soll wiederholt werden,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7273510676323224865,7.273510638297648e+18,2023-08-24 15:36:18,110.0,20.0,5.0,0.0,"['netflix', 'fyre', 'nachrichten', 'fyrefestival', 'festival', 'rtlaktuell']",4.709530201312334,3.044522437723423,1.791759469228055,0.0
0,https://www.tiktok.com/share/video/7272706222208470304,rtlaktuell,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,einzelnes Haus nicht zerstört bei Bränden,2.0,0.0,1.0,1.0,0.0,1.0,2.0,7272706222208470304,7.272706159566802e+18,2023-08-22 11:34:38,539.0,22.0,5.0,0.0,"['hawaii', 'maui', 'glück', 'nachrichten', 'waldbrände', 'rtlaktuell', 'feuer']",6.29156913955832,3.1354942159291497,1.791759469228055,0.0
0,https://www.tiktok.com/share/video/7271940495251672352,rtlaktuell,DE,1,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Giraffe ohne Flecken,2.0,0.0,0.0,0.0,0.0,0.0,2.0,7271940495251672352,7.271940454122687e+18,2023-08-20 10:03:14,85.0,22.0,2.0,0.0,"['zoo', 'tennessee', 'giraffe', 'tiere', 'nachrichten', 'rtlaktuell']",4.454347296253507,3.1354942159291497,1.0986122886681098,0.0
0,https://www.tiktok.com/share/video/7271273945758764320,rtlaktuell,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,Energie Sniffs im Trend,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7271273945758764320,7.271273933909872e+18,2023-08-18 14:56:37,310.0,40.0,34.0,0.0,"['energy', 'trend', 'rtl', 'coffein', 'energysniffs']",5.739792912179234,3.713572066704308,3.5553480614894135,0.0
1,https://www.tiktok.com/share/video/7270453033610284320,rtlaktuell,DE,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Brisante Rettungsaktion aus Seilbahn gelungen,1.0,0.0,1.0,0.0,0.0,1.0,2.0,7270453033610284320,7.270452993185615e+18,2023-08-16 09:51:04,41.0,20.0,1.0,0.0,"['pakistan', 'seilbahn', 'nachrichten', 'rtlaktuell']",3.7376696182833684,3.044522437723423,0.6931471805599453,0.0
1,https://www.tiktok.com/share/video/7269720253997813025,rtlaktuell,DE,1,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Orca in Gefangenschaft verstorben,2.0,0.0,0.0,1.0,0.0,0.0,2.0,7269720253997813025,7.26972021333415e+18,2023-08-14 10:27:32,667.0,1246.0,66.0,1.0,"['miami', 'rip', 'lolita', 'orca', 'seaquarium', 'gefangenschaft']",6.504288173536645,7.1284959456800365,4.204692619390966,0.6931471805599453
1,https://www.tiktok.com/share/video/7268593281787858209,rtlaktuell,DE,1,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,Steigende Jugendarbeitslosigkeit soll Konsequenzen in Schule haben,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7268593281787858209,7.268593265824255e+18,2023-08-11 09:34:23,74.0,20.0,14.0,0.0,"['schule', 'beruf', 'nachrichten', 'rtlaktuell']",4.31748811353631,3.044522437723423,2.70805020110221,0.0
0,https://www.tiktok.com/share/video/7268228439008677153,rtlaktuell,DE,1,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,Unwetter legt Flughafen lahm,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7268228439008677153,7.268228438828305e+18,2023-08-10 09:58:38,128.0,19.0,6.0,0.0,"['wetter', 'deutschland', 'gewitter', 'rtlaktuell']",4.859812404361672,2.995732273553991,1.9459101490553132,0.0
1,https://www.tiktok.com/share/video/7191847636075351301,krone.at,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,Schneechaos in Kärnten,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7191847636075351301,7.19184761699189e+18,2023-01-16 14:02:01,471.0,24440.0,54.0,96.0,"['snow', 'schnee']",6.156978985585555,10.10401732897875,4.007333185232471,4.574710978503383
0,https://www.tiktok.com/share/video/7190707844755295494,krone.at,AT,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,EU droht TikTok mit Sanktionen,2.0,0.0,0.0,0.0,0.0,1.0,3.0,7190707844755295494,6.997840505614633e+18,2023-01-13 12:19:02,575.0,12182.0,105.0,107.0,"['tiktok', 'news']",6.3561076606958915,9.407796816354407,4.663439094112067,4.68213122712422
0,https://www.tiktok.com/share/video/7189605074857889029,krone.at,AT,1,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Frauen vor Gericht wegen Mord,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7189605074857889029,6.997840505614633e+18,2023-01-10 12:59:43,14901.0,381117.0,904.0,2948.0,"['graz', 'mordversuch']",9.609250711113672,12.850864317444287,6.807934943699926,7.989221408815276
0,https://www.tiktok.com/share/video/7187007528415268102,krone.at,AT,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Unterkunft Ronaldo vorgestellt,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7187007528415268102,7.18700756186653e+18,2023-01-03 12:59:55,258.0,5240.0,6.0,2.0,[],5.556828061699537,8.564267598802166,1.9459101490553132,1.0986122886681098
0,https://www.tiktok.com/share/video/7186262515179982086,krone.at,AT,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,tödlicher Kletter-Unfall,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7186262515179982086,7.186262514015899e+18,2023-01-01 12:48:52,446.0,7651.0,10.0,19.0,[],6.102558594613569,8.942722330560143,2.3978952727983707,2.995732273553991
1,https://www.tiktok.com/share/video/7185514797482511621,krone.at,AT,1,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Soldat schießt nach Streit mit Offizier um sich,1.0,0.0,0.0,1.0,0.0,1.0,2.0,7185514797482511621,7.185514804268879e+18,2022-12-30 12:27:21,9730.0,221381.0,538.0,2507.0,[],9.18307194482199,12.307644995138576,6.289715570908998,7.827240901752812
0,https://www.tiktok.com/share/video/7184377955001371909,krone.at,AT,1,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Erkenne ob Handy verwanzt ist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7184377955001371909,6.954125300368148e+18,2022-12-27 10:55:50,385.0,6594.0,4.0,12.0,"['share', 'aufgepasst', 'handytipps', 'stalkerware']",5.955837369464831,8.794067065151415,1.6094379124341003,2.5649493574615367
0,https://www.tiktok.com/share/video/7183736950904425734,krone.at,AT,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Klimaktivist*innen bei Neujahrskonzert festgenommen,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7183736950904425734,7.183736935193136e+18,2022-12-25 17:28:22,126.0,4256.0,7.0,4.0,[],4.844187086458591,8.356319965828153,2.0794415416798357,1.6094379124341003
1,https://www.tiktok.com/share/video/7310536316985281825,kurier.at,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,"Mutter verklagt Söhne, da diese noch immer Zuhause wohnen und sich zu wenig beteiligen",2.0,0.0,0.0,0.0,1.0,1.0,2.0,7310536316985281825,7.310536381281177e+18,2023-12-02 10:14:42,620.0,174.0,5.0,1.0,"['sohn', 'italien', 'eltern', 'pavia', 'hotelmama', 'weirdnews', 'klage']",6.431331081933479,5.1647859739235145,1.791759469228055,0.6931471805599453
0,https://www.tiktok.com/share/video/7309421226433334561,kurier.at,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,Studie über Diebstahl in Hotels,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7309421226433334561,7.309421268481134e+18,2023-11-29 10:07:37,374.0,48.0,11.0,0.0,"['hotel', 'deutschland', 'weirdnews', 'österreich', 'hotelguide', 'handdtuch']",5.926926025970411,3.8918202981106265,2.4849066497880004,0.0
0,https://www.tiktok.com/share/video/7308786109691989281,kurier.at,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,Staatsanwaltschaft ermittelt gegen kriminelle Vereinigung,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7308786109691989281,7.308786133620575e+18,2023-11-27 17:02:59,63.0,15.0,3.0,0.0,"['wien', 'klima', 'proteste', 'österreich', 'klimaschutz', 'ermittlungen', 'klimakleber']",4.1588830833596715,2.772588722239781,1.3862943611198906,0.0
1,https://www.tiktok.com/share/video/7307668538716654880,kurier.at,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Beitrag über Femizide in Österreich,1.0,0.0,0.0,1.0,1.0,1.0,2.0,7307668538716654880,7.307668590601178e+18,2023-11-24 16:46:15,90.0,33.0,8.0,0.0,"['österreich', 'who', 'femizid', '16tagegegengewaltanfrauen']",4.51085950651685,3.5263605246161616,2.1972245773362196,0.0
1,https://www.tiktok.com/share/video/7306933248108662049,kurier.at,AT,1,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,Beitrag von Demonstration für Legalisierung und Vereinfachung von Schwangerschaftsabbrüchen,1.0,0.0,0.0,0.0,1.0,1.0,2.0,7306933248108662049,7.306933326294666e+18,2023-11-22 17:12:59,2729.0,52.0,595.0,0.0,"['demo', 'wien', 'frauenrechte', 'feminismus', 'österreich', 'abtreibung', 'fristenlösung']",7.912056888179006,3.970291913552122,6.39024066706535,0.0
0,https://www.tiktok.com/share/video/7306884401009364257,kurier.at,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,Entschädigung Homosexuelle,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7306884401009364257,7.306884460111236e+18,2023-11-22 14:03:25,44.0,34.0,2.0,0.0,"['lgbt', 'pride', 'lgbtq', 'österreich', 'homosexualität', 'entschädigung', 'almazadic']",3.8066624897703196,3.5553480614894135,1.0986122886681098,0.0
0,https://www.tiktok.com/share/video/7306129718653242657,kurier.at,AT,1,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,unkonventioneller neuer Präsident in Argentinien,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7306129718653242657,7.306129799398854e+18,2023-11-20 13:14:56,1959.0,33.0,264.0,0.0,"['argentinien', 'javiermilei', 'präsidentschaftswahl']",7.580699752224563,3.5263605246161616,5.579729825986222,0.0
1,https://www.tiktok.com/share/video/7305071361603456288,kurier.at,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,"Beitrag über TikTok-Filter, mit dem Spenden für Gaza gesammelt werden sollen",0.0,0.0,0.0,0.0,0.0,1.0,2.0,7305071361603456288,7.305071393061998e+18,2023-11-17 16:47:55,69.0,27.0,4.0,0.0,"['tiktok', 'watermelon', 'filter', 'charity', 'palestine', 'spenden', 'palästina', 'wassermelone', '🍉']",4.248495242049359,3.332204510175204,1.6094379124341003,0.0
1,https://www.tiktok.com/share/video/7303949281197591841,kurier.at,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,"Waffenruhe in Gaza wird wahrscheinlicher, Wiens Bürgermeister bietet an, Babys auf Gaza medizinische Hilfe zu leisten",2.0,0.0,0.0,0.0,0.0,1.0,2.0,7303949281197591841,7.303949311208132e+18,2023-11-14 16:13:40,85.0,37.0,28.0,0.0,"['gaza', 'israel', 'wien', 'hilfe', 'waffenstillstand', 'krieg', 'österreich', 'krankenhäuser']",4.454347296253507,3.6375861597263857,3.367295829986474,0.0
1,https://www.tiktok.com/share/video/7302396014374292769,kurier.at,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Bundespräsident von der Bellen von Hund bei Staatsbesuch gebissen,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7302396014374292769,7.302396066316537e+18,2023-11-10 11:46:13,646.0,46.0,230.0,1.0,"['hand', 'firstdog', 'hund', 'sandu', 'vdb', 'präsident', 'gebissen', 'moldau', 'österreich']",6.472346294500901,3.8501476017100584,5.442417710521793,0.6931471805599453
0,https://www.tiktok.com/share/video/7302118375398903073,kurier.at,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,Broken-Heart-Syndrom,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7302118375398903073,7.302118430915415e+18,2023-11-09 17:48:46,55.0,9.0,1.0,0.0,"['liebe', 'psyche', 'liebeskummer', 'krankheit', 'psychologie', 'medizin', 'brokenheartsyndrom', 'emotionalerschock']",4.02535169073515,2.302585092994046,0.6931471805599453,0.0
0,https://www.tiktok.com/share/video/7301729601523289376,kurier.at,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,Israel greift Krankenhaus in Gaza an,2.0,0.0,0.0,1.0,1.0,1.0,2.0,7301729601523289376,7.301729656267427e+18,2023-11-08 16:40:08,67.0,52.0,10.0,0.0,"['gaza', 'israel', 'armee', 'nahostkonflikt', 'gazastadt']",4.219507705176107,3.970291913552122,2.3978952727983707,0.0
1,https://www.tiktok.com/share/video/7301321643782147360,kurier.at,AT,1,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,Beitrag über Pilotprojekt für alleinerziehende Mütter mit migrantischem Hintergrund,1.0,0.0,0.0,0.0,0.0,1.0,2.0,7301321643782147360,7.301321732673916e+18,2023-11-07 14:17:09,505.0,117.0,53.0,1.0,"['integration', 'wien', 'muttersprache', 'österreich', 'integrationshilfe', 'integrationsprojekt']",6.226536669287466,4.770684624465665,3.9889840465642745,0.6931471805599453
1,https://www.tiktok.com/share/video/7300960325472390433,kurier.at,AT,1,3.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,"Greta Thunberg nutzt Klimaversammlung, um über Situation in Gaza zu reden und löst damit Kontroverse aus",2.0,0.0,0.0,0.0,1.0,1.0,2.0,7300960325472390433,7.300960345929338e+18,2023-11-06 14:54:59,64.0,28.0,27.0,0.0,"['israel', 'palästina', 'klimawandel', 'fridaysforfuture', 'gretathunberg', 'nahostkonflikt', 'klimagerchtigkeit']",4.174387269895637,3.367295829986474,3.332204510175204,0.0
1,https://www.tiktok.com/share/video/7189312349398928646,bluenews.ch,CH,1,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,Interviews zu Blue-Monday,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7189312349398928646,6.581700004442967e+18,2023-01-09 18:03:45,24.0,553.0,0.0,0.0,"['news', 'bluemonday', 'traurig', 'bluenews']",3.2188758248682006,6.317164686747284,0.0,0.0
0,https://www.tiktok.com/share/video/7234845201385245978,zeitimbild,AT,1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Schusswaffen werden abgegeben nach Attentat,2.0,0.0,0.0,0.0,0.0,1.0,2.0,7234845201385245978,6.954125300368148e+18,2023-05-12 10:54:35,15353.0,262070.0,639.0,1253.0,"['school', 'shooter', 'shooting', 'news', 'serbia', 'fy', 'belgrade', 'serbien', 'belgrad', 'schoolshooting', 'nachrichten', 'zib', 'vucic', 'lernenmittiktok', 'zeitimbild']",9.639131305387844,12.476370738397847,6.461468176353717,7.134093721192866
