V3_news_outlet_grouped_blick,V3_news_outlet_grouped_derstandard,V3_news_outlet_grouped_heute.at,V3_news_outlet_grouped_kleinezeitung,V3_news_outlet_grouped_kurier.at,V3_news_outlet_grouped_other,V3_news_outlet_grouped_rtlaktuell,V3_news_outlet_grouped_srfnews,V3_news_outlet_grouped_tagesschau,V3_news_outlet_grouped_watson_news,V3_news_outlet_grouped_zeitimbild,V4_country_of_origin_CH,V4_country_of_origin_DE,visual_2.0,visual_3.0,V7a_images,V7b_text,V7c_screenshots_and_recordings,V7d_graphs_maps_infoanimations,V7e_news_brand_elements,V7f_outlet-related_endcard,V8a_journalists_moderators_voice,V8b_other_peoples_voice,V8c_voice_other_effect,V8d_music,V8e_ambient,V9a_mentions,V9b_call_to_interact_on_tiktok,V9c_call_to_interact_outside_of_tiktok,newsformat_2.0,newsformat_3.0,newsformat_4.0,geo_1.0,geo_2.0,V13_follow_up,V14_positive_news,V15_negative_news,V16_conflict,V17_scope,temporal_current,days_since_upload,M5_view_count_log_z
0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,1.0,1.0,1,40,-1.4453819990153478
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.0,1.0,1,46,-1.3049185746888172
0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,1,256,1.3697178713951168
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,1.0,1.0,1,261,-0.32379470103437485
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,270,1.6708160144986797
0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1,273,-0.4956665731214604
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,109,-1.3284783028549916
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1,110,-1.5488373098356263
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,113,-1.4118867482858117
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,114,-1.3164802432355247
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1,115,-0.9518955094789125
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,1,119,-0.8877602888937223
0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,119,-0.4292108251048523
0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,120,-1.0046639850540782
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,1,123,-0.8970656609106522
0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,127,-1.0845595677081823
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,1.0,0.0,0.0,1.0,1,129,-1.0902878460467564
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0.0,0.0,1.0,1.0,1.0,1,134,-1.340946992977265
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,166,-0.4432440117514946
0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1,166,-0.268697954954152
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,167,-0.3110867403188303
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,167,-0.09676419659480946
0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0,167,0.27075247543409203
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,168,-0.11478614528754444
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,168,-0.33060920927490317
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,168,-0.22439886880574925
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,169,-0.010942901720427042
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,169,0.3883194072590337
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,169,0.1608135260018039
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,169,-0.2898848289919615
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,170,1.214003875399624
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,170,0.018298122824821246
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,171,0.4307428781223878
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,171,0.17806745854449488
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,171,0.5534979384094445
0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0.0,1.0,0.0,0.0,1.0,1,173,0.45438542073263416
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,1.0,0.0,0.0,1.0,1,174,0.9539481663136621
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,174,0.3485544510892914
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,175,1.4106971680593494
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,175,0.5993785087129829
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,175,0.38665871649023525
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,176,1.3051196298158383
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,176,0.6253492995716775
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1,178,0.11024123995034614
0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1,179,0.7860653459368898
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,179,-0.09172588438292294
0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,181,1.6539478523385076
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,184,-0.6114837312310165
0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1,186,1.7028276833197198
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,191,-0.30272665395353326
0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,192,-0.3730602873499966
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,1,287,-0.17528432313881184
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,290,-0.3646937295829507
0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,1.0,0.0,1.0,1,297,-0.24154527562525124
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0.0,0.0,0.0,1.0,1.0,1,300,-0.3730602873499966
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,0.0,1,166,0.375187481472175
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,1.0,1,170,0.09366264487488711
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,177,0.4396047462987709
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,179,0.3020101788988412
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,182,0.3128337211641433
0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1,185,0.062314561398638085
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,189,0.0812887977235096
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,193,0.48858406884621475
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,1.0,1.0,1,78,-0.37124882463357617
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,1.0,0.0,0.0,1.0,1,79,-0.425618573928027
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,80,-0.6438415537469127
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,81,-0.2829684391639787
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,1.0,1.0,1,82,0.5749867934484755
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,86,-0.29934715982691956
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1,88,-0.2871001906341863
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0.0,0.0,0.0,0.0,1.0,1,92,-0.36884948610067153
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,93,-0.33649166358477567
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,94,-0.37732761110753094
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,1.0,1.0,1,95,-0.5763263649093938
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,98,-0.36117438537733987
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,100,-0.43138582227665095
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,102,-0.33113950271993986
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,103,-0.0013953119039043344
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0,1,0.0,0.0,1.0,0.0,1.0,1,106,-0.34358696411217343
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,58,-1.5488373098356263
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,61,-0.9711687343245424
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,1.0,0.0,0.0,1.0,1,281,1.7686471689805687
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,1.0,1.0,1,283,1.421943041560136
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,0.0,1.0,1,284,1.0510965454674568
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0,289,1.5132484570399058
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,1,291,0.8500014756695284
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0,1,0,1,0,0.0,0.0,1.0,0.0,1.0,1,295,1.133275950203193
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,1.0,0.0,0.0,1.0,1,297,1.8025975053257146
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,0.0,1.0,1,299,1.493193085996679
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,302,1.7391269309868806
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,303,1.5725128690466847
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,1.0,0.0,1.0,1,304,1.3969155506442692
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0,304,1.8814265353852906
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,0.0,1.0,1.0,1,305,1.117808492936388
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0,309,1.0750869864519528
0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1,99,-1.4828265035943586
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,225,0.02041283691900633
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,1,228,0.1988723027994803
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0,230,0.2517338848404304
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,234,0.297707615245477
0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1,238,0.7707550296061698
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1,240,0.0036435918575165676
0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,1,0,0.0,0.0,1.0,0.0,1.0,0,242,0.06015189423814997
0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,0,244,0.19249666867379922
